,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
507,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,107,58400,0.193858,0.00559459,0.0608428,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5765282688111708,0.3930763816505821,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33319430525635546
508,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,108,58200,0.226874,0.00559459,0.0588369,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5711291993974337,0.3253624004149325,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33355540139343404
509,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,109,58000,0.236048,0.00559459,0.056600800000000014,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5657301299836972,0.3027071719181765,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33390927312106916
510,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,110,57800,0.222895,0.00559459,0.06804439999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5603310605699598,0.3736923460015561,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3342555132448801
511,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,111,57600,0.227466,0.00559459,0.0643943,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5549319911562234,0.34954210639396943,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3345937233520472
512,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,112,57400,0.251471,0.00559459,0.0606126,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5495329217424862,0.3000356967958008,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33492351426975886
513,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,113,57200,0.232924,0.00559459,0.0630789,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5441338523287496,0.3353635589869345,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33524450651302656
514,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,114,57000,0.234799,0.00559459,0.0675511,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5387347829150126,0.3521319681414508,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3355563307213518
515,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,115,56800,0.230951,0.00559459,0.0509119,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5333357135012753,0.2843096408928417,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3358586280837433
516,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,116,56600,0.236542,0.00559459,0.0595603,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.527936644087539,0.3148742824178024,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33615105075159446
517,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,117,56400,0.234108,0.00559459,0.0674196,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5225375746738017,0.35262131881013026,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33643326223894787
518,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,118,56200,0.213457,0.00559459,0.0627172,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5171385052600652,0.3650313685865569,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33670493780968336
519,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,119,56000,0.195963,0.00559459,0.0634077,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.511739435846328,0.40220328572371855,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33696576485118696
520,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,120,55800,0.22421,0.00559459,0.0625856,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5063403664325914,0.34647466068380084,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33721544323406893
521,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,121,55600,0.240948,0.00559459,0.06551230000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.5009412970188545,0.3342692166644197,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3374536856575178
522,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,122,55400,0.250616,0.00559459,0.059659,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4955422276051171,0.2971907638601867,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33768021797989267
523,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,123,55200,0.24972800000000006,0.00559459,0.0620595,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4901431581913809,0.3081044909011019,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33789477953417346
524,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,124,55000,0.233319,0.00559459,0.0644271,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4847440887776435,0.340702167150197,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3380971234279062
525,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,125,54800,0.240192,0.00559459,0.07333869999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4793450193639068,0.3687073953629752,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3382870168272981
526,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,126,54600,0.233779,0.00559459,0.0656438,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.47394594995017,0.3453474319301657,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3384642412251355
527,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,127,54400,0.234864,0.00559459,0.0603495,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4685468805364332,0.3206210545052653,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3386285926922168
528,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,128,54200,0.236607,0.00559459,0.0627501,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.463147811122696,0.3285936023956462,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33877988211200993
529,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,129,54000,0.233286,0.00559459,0.0625199,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4577487417089594,0.3323752968985523,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33891793539826626
530,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,130,53800,0.242888,0.00559459,0.07245080000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4523496722952225,0.3607765592816084,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33904259369533823
531,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,131,53600,0.236706,0.00559459,0.06972139999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4469506028814854,0.3586170842884823,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3391537135609724
532,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,132,53400,0.234042,0.00559459,0.0679786,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.441551533467749,0.3551701461618673,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33925116713136566
533,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,133,53200,0.259758,0.00559459,0.0730756,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4361524640540115,0.33928841291513995,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3393348422682963
534,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,134,53000,0.240816,0.00559459,0.0649533,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4307533946402748,0.3320803153080326,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3394046426881596
535,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,135,52800,0.229504,0.00559459,0.0580806,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4253543252265382,0.3181630463855897,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33946048807275964
536,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,136,52600,0.238745,0.00559459,0.06330910000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4199552558128012,0.3279779778212701,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3395023141617302
537,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,137,52400,0.246012,0.00559459,0.0752131,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.414556186399064,0.3675782049228466,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3395300728264782
538,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,138,52200,0.250123,0.00559459,0.07442380000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4091571169853274,0.3581706518273277,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3395437321255643
539,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,139,52000,0.236706,0.00559459,0.06820880000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.4037580475715905,0.35207218890664044,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3395432763414576
540,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,140,51800,0.245354,0.00559459,0.0690967,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3983589781578534,0.3430764198160147,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33952870599862134
541,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,141,51600,0.220955,0.00559459,0.0651506,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.392959908744117,0.3636216145762353,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33950003786290955
542,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,142,51400,0.244434,0.00559459,0.062487,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3875608393303798,0.3167236931292034,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3394573049222748
543,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,143,51200,0.22427600000000006,0.00559459,0.0566994,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3821617699166433,0.3194533088112062,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3394005563488096
544,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,144,51000,0.236213,0.00559459,0.06367080000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3767627005029062,0.3331472973038016,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33932985744216465
545,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,145,50800,0.233681,0.00559459,0.0580806,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3713636310891693,0.3123364517859701,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3392452895544098
546,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,146,50600,0.232135,0.00559459,0.0631776,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3659645616754323,0.3369672545397089,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3391469499964236
547,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,147,50400,0.223322,0.00559459,0.0698201,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3605654922616952,0.3811150833053129,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.339034951925919
548,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,148,50200,0.232924,0.00559459,0.058179199999999986,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3551664228479583,0.3138102544672949,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.338909424217235
549,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,149,50000,0.232431,0.00559459,0.0764626,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3497673534342216,0.395093979842125,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3387705113130429
550,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,150,49800,0.22717,0.00559459,0.0537399,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3443682840204847,0.30192429746604105,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3386183730581383
551,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,151,49600,0.227696,0.00559459,0.06028380000000001,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3389692146067478,0.330672821933008,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33845318451551054
552,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,152,49400,0.207801,0.00559459,0.0523259,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3335701451930109,0.32385224583137595,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33827513576490065
553,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,153,49200,0.226874,0.00559459,0.052457400000000015,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3281710757792742,0.29653233439116644,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33808443168407953
554,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,154,49000,0.229767,0.00559459,0.06903089999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.322772006365537,0.3666374465974648,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33788129171309855
555,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,155,48800,0.224736,0.00559459,0.0599549,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3173729369518004,0.3336384483425565,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33766594960178353
556,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,156,48600,0.241047,0.00559459,0.0555156,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3119738675380632,0.2916712553504974,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3374386531407626
557,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,157,48400,0.232595,0.00559459,0.07836989999999999,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3065747981243263,0.4032107254784254,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33719966387633765
558,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,158,48200,0.238252,0.00559459,0.0688665,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.3011757287105896,0.3525595853577155,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33694925680952725
559,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,159,48000,0.220757,0.00559459,0.059363,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.2957766592968527,0.3370574813695385,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3366877200796274
560,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,160,47800,0.229636,0.00559459,0.0597576,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.2903775898831158,0.3254608154804953,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.33641535463265465
561,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,161,47600,0.241704,0.00559459,0.06718939999999997,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.284978520469379,0.3403019811874503,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3361324738750522
562,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,162,47400,0.23190500000000006,0.00559459,0.0624212,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.279579451055642,0.333967403443792,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3358394033130584
563,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,163,47200,0.231214,0.00559459,0.0595603,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.2741803816419053,0.32231003529350605,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3355364801781521
564,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,164,47000,0.228058,0.00559459,0.0612374,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.268781312228168,0.33442128752768835,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3352240530390057
565,Circle Static\2015-11-28\14_delay_ovp098mV_irm098mV_botm040mV_35dB.txt,2015-11-28 18:30:00,365857.6,365841.6,98.0,-98.0,-40.0,True,15932.6,35.0,165,46800,0.247722,0.00559459,0.0578175,-0.0131591,1.0,14.112,-2.88,-0.2013171083746408,1.2633822428144317,0.2931374023287988,0.32727703810631464,0.012268238218413054,-0.9841471964767079,0.3349024814003933
