,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
2309,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,309,62000,0.23105,0.00331245,0.0439734,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6737535380547832,0.2644140151678983
2310,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,310,62200,0.219245,0.00331245,0.0434472,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.67915274301625,0.2764326175002333
2311,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,311,62400,0.21631799999999998,0.00331245,0.0478865,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6845519479777173,0.30107243684495544
2312,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,312,62600,0.217863,0.00331245,0.042921100000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6899511529391844,0.2757611201649215
2313,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,313,62800,0.21497,0.00331245,0.0464397,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.6953503579006515,0.2961543304266727
2314,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,314,63000,0.2225,0.00331245,0.032200900000000005,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7007495628621185,0.22101848394217646
2315,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,315,63200,0.205927,0.00331245,0.0442364,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7061487678235856,0.29849781271878056
2316,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,316,63400,0.214641,0.00331245,0.0378241,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7115479727850524,0.25584664258567996
2317,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,317,63600,0.21510100000000001,0.00331245,0.034733,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7169471777465197,0.24069573166254735
2318,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,318,63800,0.221777,0.00331245,0.035851,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.722346382707987,0.23845790999043096
2319,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,319,64000,0.21829099999999999,0.00331245,0.032069400000000005,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7277455876694536,0.22473404904814928
2320,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,320,64200,0.222007,0.00331245,0.0375281,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7331447926309205,0.24587581172004516
2321,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,321,64400,0.22516399999999998,0.00331245,0.0392381,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7385439975923878,0.2500847976946747
2322,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,322,64600,0.221777,0.00331245,0.042230500000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7439432025538546,0.26765944406083275
2323,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,323,64800,0.207965,0.00331245,0.027630099999999998,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.749342407515322,0.21438139910790263
2324,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,324,65000,0.21118800000000001,0.00331245,0.0352591,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7547416124767887,0.24775737213924387
2325,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,325,65200,0.198298,0.00331245,0.0340096,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7601408174382558,0.2577278162407419
2326,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,326,65400,0.202605,0.00331245,0.041342699999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7655400223997233,0.2889536011255814
2327,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,327,65600,0.220363,0.00331245,0.0359826,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.77093922736119,0.24061768099643147
2328,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,328,65800,0.202211,0.00331245,0.0408165,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7763384323226572,0.28688042220518956
2329,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,329,66000,0.213391,0.00331245,0.0384489,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7817376372841245,0.2603430954754781
2330,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,330,66200,0.22624899999999998,0.00331245,0.035588,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7871368422455909,0.23249485111346707
2331,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,331,66400,0.23151,0.00331245,0.0340096,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7925360472070582,0.22021796465387117
2332,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,332,66600,0.24344699999999997,0.00331245,0.0359826,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.7979352521685255,0.21748723788392801
2333,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,333,66800,0.20122400000000001,0.00331245,0.039830000000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8033344571299923,0.28332656684261226
2334,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,334,67000,0.206617,0.00331245,0.0368376,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.808733662091459,0.26109204147177223
2335,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,335,67200,0.212799,0.00331245,0.0385804,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8141328670529262,0.2617065391549004
2336,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,336,67400,0.19958,0.00331245,0.0348645,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8195320720143933,0.2604001527506712
2337,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,337,67600,0.195634,0.00331245,0.0314775,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.824931276975861,0.248131839619637
2338,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,338,67800,0.22424299999999997,0.00331245,0.03210229999999999,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8303304819373274,0.21882849610431876
2339,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,339,68000,0.22624899999999998,0.00331245,0.042954,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8357296868987947,0.2655356423161658
2340,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,340,68200,0.22591999999999998,0.00331245,0.0351276,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8411288918602617,0.2307702501554867
2341,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,341,68400,0.22598600000000002,0.00331245,0.0369033,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8465280968217281,0.23867630439268603
2342,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,342,68600,0.218225,0.00331245,0.0415071,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8519273017831959,0.2687172061380315
2343,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,343,68800,0.22565700000000002,0.00331245,0.0352263,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.857326506744663,0.2314871221264474
2344,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,344,69000,0.224966,0.00331245,0.033713599999999996,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8627257117061298,0.22538416370953676
2345,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,345,69200,0.209182,0.00331245,0.0391723,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8681249166675964,0.26917968198793846
2346,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,346,69400,0.224966,0.00331245,0.0365745,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8735241216290637,0.23829124324875467
2347,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,347,69600,0.212898,0.00331245,0.0378898,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.878923326590531,0.2582878447488388
2348,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,348,69800,0.231609,0.00331245,0.035160500000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8843225315519976,0.2251637179799695
2349,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,349,70000,0.220396,0.00331245,0.0335163,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.8897217365134649,0.22922003993393325
2350,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,350,70200,0.218423,0.00331245,0.0383173,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.895120941474932,0.2536412091364184
2351,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,351,70400,0.225525,0.00331245,0.0417044,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9005201464363992,0.26077735033417326
2352,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,352,70600,0.24449899999999997,0.00331245,0.03282569999999999,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.905919351397866,0.20344957046734158
2353,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,353,70800,0.22565700000000002,0.00331245,0.0410796,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9113185563593333,0.2578124806747006
2354,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,354,71000,0.24574899999999997,0.00331245,0.035292000000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9167177613208004,0.21257355790618207
2355,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,355,71200,0.23190500000000003,0.00331245,0.0317406,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9221169662822668,0.2099114778674983
2356,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,356,71400,0.23246399999999998,0.00331245,0.0397971,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9275161712437343,0.24455736825694613
2357,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,357,71600,0.24012600000000003,0.00331245,0.0353578,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9329153762052016,0.21789884911568613
2358,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,358,71800,0.21589,0.00331245,0.0412769,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9383145811666684,0.27058595792453155
2359,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,359,72000,0.227104,0.00331245,0.0333848,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.943713786128135,0.22176172424740792
2360,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,360,72200,0.230425,0.00331245,0.026117400000000002,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9491129910896023,0.18651985546373376
2361,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,361,72400,0.22888000000000003,0.00331245,0.0462095,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9545121960510696,0.27687094176445143
2362,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,362,72600,0.228386,0.00331245,0.0368704,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9599114010125362,0.23598508132119475
2363,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,363,72800,0.22855100000000003,0.00331245,0.042954,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9653106059740035,0.2628217949369679
2364,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,364,73000,0.227104,0.00331245,0.0460779,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9707098109354706,0.2784801302819521
2365,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,365,73200,0.23746199999999998,0.00331245,0.038350199999999994,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9761090158969379,0.23315782584250108
2366,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,366,73400,0.227104,0.00331245,0.0364101,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.9815082208584047,0.23528010776099453
2367,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,367,73600,0.235292,0.00331245,0.044992800000000006,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.986907425819872,0.263973268333351
2368,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,368,73800,0.22102,0.00331245,0.042230500000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.992306630781339,0.26859013387454866
2369,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,369,74000,0.227827,0.00331245,0.042230500000000004,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,1.997705835742806,0.260446817366625
2370,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,370,74200,0.222829,0.00331245,0.035029000000000005,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.003105040704273,0.23357054399770769
2371,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,371,74400,0.23979699999999998,0.00331245,0.0357853,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.00850424566574,0.22000972156532003
2372,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,372,74600,0.21207600000000001,0.00331245,0.0459464,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.013903450627207,0.2978968311278477
2373,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,373,74800,0.240718,0.00331245,0.040619199999999994,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0193026555886737,0.23951756814446837
2374,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,374,75000,0.230787,0.00331245,0.0368376,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0247018605501412,0.23335006047929316
2375,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,375,75200,0.245256,0.00331245,0.0364758,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.030101065511608,0.2178995885610507
2376,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,376,75400,0.22381500000000001,0.00331245,0.0376268,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0355002704730754,0.24430737875820482
2377,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,377,75600,0.219804,0.00331245,0.0328586,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0408994754345424,0.22680885235474546
2378,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,378,75800,0.24713000000000002,0.00331245,0.042756699999999995,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.046298680396009,0.24198545182658093
2379,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,379,76000,0.20743899999999998,0.00331245,0.038416000000000006,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0516978853574765,0.26777310447856983
2380,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,380,76200,0.237429,0.00331245,0.0478865,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.057097090318943,0.2739238212761977
2381,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,381,76400,0.215858,0.00331245,0.0521943,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0624962952804107,0.32199168601742073
2382,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,382,76600,0.23223400000000002,0.00331245,0.0434801,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0678955002418777,0.26089155870209685
2383,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,383,76800,0.24108000000000002,0.00331245,0.0436116,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.073294705203345,0.2517383049116668
2384,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,384,77000,0.225723,0.00331245,0.0409481,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.0786939101648114,0.2571447262731017
2385,Circle Static\2015-11-28\7_delay_botm200mV_35dB.txt,2015-11-28 17:25:00,365857.6,365841.6,0.0,0.0,-200.0,True,15933.0,35.0,385,77200,0.23595,0.00331245,0.055844399999999995,-0.0162436,1.0,0.0,-14.399999999999999,-1.5707963267948966,2.084093115126278,0.3098725893562755
